RAdeg,DEdeg,F148W,F148W_sat,e_F148W,N263M,N263M_sat,e_N263M,P_F6,P_F10,class
117.8702,-38.46056,,,,19.67,,0.08,,,
117.937,-38.52818,,,,18.81,,0.06,0.965,0.997,M
117.8493,-38.4696,,,,20.54,,0.11,0.419,0.976,M
118.0933,-38.65521,,,,18.71,,0.04,0.001,0.003,F
117.9507,-38.62671,,,,20.7,,0.1,,,
117.917,-38.69841,,,,18.45,,0.04,0.679,0.931,M
117.9954,-38.5757,20.26,,0.1,16.93,,0.03,0.978,0.997,M
117.933,-38.48964,,,,18.9,,0.05,0.983,0.997,M
117.8584,-38.48001,,,,21.49,,0.18,0.494,0.987,M
117.9388,-38.61204,,,,19.93,,0.09,0.968,0.994,M
117.8933,-38.53681,20.0,,0.1,,,,0.971,0.993,M
117.99,-38.59973,,,,19.09,,0.05,0.985,0.997,M
117.8984,-38.54238,,,,18.2,,0.04,0.972,0.996,M
117.7681,-38.5913,,,,21.18,,0.14,,,
117.9669,-38.62873,,,,17.85,,0.04,0.984,0.997,M
117.866,-38.49652,,,,17.86,,0.04,0.925,0.994,M
117.797,-38.56499,,,,20.24,,0.07,0.729,0.989,M
117.9713,-38.66096,,,,19.2,,0.06,0.979,0.996,M
117.9789,-38.67212,,,,19.92,,0.08,0.972,0.995,M
117.7562,-38.60372,,,,20.98,,0.11,,,
117.9131,-38.69658,,,,21.89,,0.22,,,
118.0884,-38.65562,,,,20.28,,0.08,0.927,0.994,M
117.8816,-38.52658,,,,18.16,,0.05,0.966,0.995,M
117.87495,-38.4481,20.59,,0.12,17.04,,0.02,0.941,0.971,M
117.9961,-38.588,,,,20.34,,0.12,0.956,0.996,M
117.886,-38.44806,20.81,,0.12,16.72,,0.02,,,
117.9022,-38.54564,21.24,,0.18,17.59,,0.03,,,
117.9961,-38.59771,,,,19.24,,0.06,,,
118.0675,-38.66922,,,,19.63,,0.07,,,
117.8257,-38.44003,,,,21.17,,0.19,,,
117.9553,-38.60564,,,,17.33,,0.03,0.987,0.997,M
117.784,-38.60541,,,,21.33,,0.18,,,
117.812,-38.42624,,,,20.13,,0.08,0.639,0.971,M
117.7597,-38.60214,,,,19.5,,0.06,,,
117.8117,-38.42915,,,,21.3,,0.2,,,
117.89,-38.5421,,,,20.29,,0.1,0.943,0.996,M
117.9639,-38.6411,,,,18.63,,0.05,0.941,0.007,C
117.9999,-38.62195,,,,18.97,,0.05,,,
118.0291,-38.57998,19.23,,0.07,,,,,,
117.825,-38.45064,,,,19.66,,0.05,,,
117.8235,-38.44895,,,,20.81,,0.12,,,
117.849,-38.48646,,,,21.01,,0.12,,,
117.8311,-38.46076,,,,17.8,,0.03,,,
117.9857,-38.59975,,,,18.87,,0.05,,,
117.8011,-38.56093,,,,17.14,,0.03,,,
118.0352,-38.61002,21.05,,0.16,17.42,,0.03,0.956,0.997,M
117.8921,-38.56955,,,,18.42,,0.04,0.976,0.996,M
117.7457,-38.62513,,,,20.46,,0.1,,,
117.9017,-38.64108,,,,21.67,,0.2,,,
117.8217,-38.54206,,,,20.17,,0.09,,,
117.847,-38.49081,,,,20.59,,0.08,0.617,0.986,M
117.8877,-38.55185,,,,20.56,,0.11,,,
117.8373,-38.48878,,,,20.49,,0.1,0.546,0.042,F
117.7284,-38.48557,,,,20.58,,0.11,,,
117.8097,-38.63179,,,,20.37,,0.11,0.708,0.991,M
117.8821,-38.55109,,,,20.35,,0.1,0.947,0.991,M
117.7979,-38.42992,,,,20.81,,0.14,0.005,0.002,F
118.0618,-38.64691,,,,20.07,,0.09,0.962,0.984,M
117.7949,-38.4279,19.98,,0.1,,,,0.451,0.971,M
117.814,-38.45909,,,,20.87,,0.11,,,
117.7961,-38.43063,,,,21.42,,0.18,,,
117.837,-38.49672,,,,21.77,,0.2,0.481,0.973,M
117.9375,-38.62356,,,,20.17,,0.1,0.987,0.996,M
117.768,-38.61418,,,,17.64,,0.03,,,
117.9255,-38.61107,,,,18.64,,0.04,0.984,0.997,M
117.8843,-38.48813,,,,20.34,,0.1,,,
117.7501,-38.53809,,,,21.2,,0.15,,,
117.82575,-38.47523,20.55,,0.1,17.12,,0.02,0.474,0.006,F
117.9875,-38.6252,,,,19.18,,0.05,,,
117.7621,-38.41467,,,,20.3,,0.08,,,
117.7924,-38.3796,,,,19.84,,0.08,,,
117.9694,-38.60744,20.05,,0.09,16.78,,0.02,0.981,0.99,M
117.8946,-38.68573,,,,19.73,,0.08,0.745,0.949,M
117.9295,-38.47203,,,,20.64,,0.12,0.931,0.966,M
117.7646,-38.53933,,,,21.07,,0.16,,,
117.9718,-38.59667,,,,20.96,,0.1,,,
117.8458,-38.55853,20.24,,0.1,16.63,,0.03,0.47,0.574,F
117.915,-38.5414,,,,20.13,,0.1,,,
117.8786,-38.46991,,,,20.68,,0.12,0.957,0.993,M
117.8238,-38.51784,,,,21.61,,0.19,,,
117.9967,-38.63989,,,,18.7,,0.05,0.975,0.996,M
117.7933,-38.52103,,,,20.65,,0.1,0.602,0.984,M
118.0599,-38.62252,,,,19.66,,0.07,,,
118.0661,-38.6232,,,,20.75,,0.13,0.978,0.996,M
118.0601,-38.61593,,,,20.62,,0.13,0.968,0.997,M
117.9631,-38.55608,,,,19.09,,0.06,0.981,0.997,M
117.7902,-38.42302,,,,17.6,,0.04,0.602,0.975,M
117.8942,-38.63413,,,,20.92,,0.14,,,
117.9837,-38.56819,,,,17.26,,0.02,0.979,0.996,M
117.9263,-38.62806,,,,19.27,,0.06,0.018,0.03,F
117.981,-38.65087,21.94,,0.25,,,,0.001,0.0,F
117.9216,-38.48682,,,,18.43,,0.04,0.979,0.997,M
117.9436,-38.70193,,,,20.46,,0.09,,,
117.9196,-38.47874,,,,19.94,,0.1,,,
118.0362,-38.6295,,,,18.76,,0.04,,,
117.8635,-38.57795,,,,18.86,,0.04,0.005,0.002,F
117.9949,-38.63956,,,,19.83,,0.1,0.979,0.997,M
117.9199,-38.59316,,,,20.46,,0.13,,,
117.9224,-38.59276,,,,18.1,,0.04,0.93,0.994,M
117.7953,-38.65591,,,,20.83,,0.1,,,
117.9069,-38.55429,,,,19.77,,0.08,0.954,0.991,M
117.8694,-38.5798,20.15,,0.09,16.44,,0.02,,,
117.7472,-38.55494,,,,17.77,,0.04,0.758,0.994,M
117.976,-38.5662,,,,19.76,,0.07,0.983,0.997,M
117.8888,-38.5837,,,,18.22,,0.04,,,
118.0049,-38.64349,,,,18.11,,0.04,,,
118.0533,-38.60743,20.73,,0.13,17.42,,0.03,,,
117.753,-38.43958,,,,20.49,,0.12,,,
117.874,-38.57181,,,,19.56,,0.05,0.974,0.995,M
118.0279,-38.61838,,,,20.53,,0.12,0.925,0.996,M
117.8354,-38.37585,,,,20.08,,0.09,,,
117.8697,-38.67683,,,,19.83,,0.11,,,
117.8939,-38.54643,,,,20.3,,0.11,0.982,0.996,M
118.0204,-38.62526,,,,20.14,,0.09,0.932,0.994,M
117.8033,-38.64971,,,,21.47,,0.14,0.007,0.004,F
117.7921,-38.60001,,,,21.84,,0.21,,,
117.8156,-38.58128,,,,17.81,,0.04,0.669,0.99,M
117.7957,-38.6603,,,,21.65,,0.18,,,
117.9223,-38.52711,,,,21.12,,0.15,0.963,0.995,M
117.7674,-38.53555,,,,20.68,,0.1,0.654,0.988,M
117.9281,-38.59107,,,,18.24,,0.04,0.987,0.997,M
117.8221,-38.58714,,,,17.74,,0.04,0.743,0.995,M
117.8022,-38.65423,,,,20.88,,0.13,0.687,0.987,M
117.8446,-38.43855,,,,20.97,,0.11,,,
117.8048,-38.5868,,,,21.83,,0.24,0.702,0.992,M
117.91,-38.60082,,,,17.88,,0.03,0.983,0.996,M
118.0079,-38.67799,,,,19.91,,0.09,0.775,0.933,M
118.0207,-38.61971,,,,20.35,,0.1,,,
118.0066,-38.5695,20.61,,0.11,16.61,,0.02,0.967,0.995,M
118.0565,-38.61683,,,,19.1,,0.06,0.773,0.004,C
117.8142,-38.5915,,,,19.01,,0.05,0.754,0.991,M
117.7545,-38.53965,,,,21.19,,0.12,,,
118.02535,-38.6155,20.82,,0.12,17.34,,0.02,0.977,0.997,M
117.7969,-38.37292,,,,20.62,,0.1,,,
117.9386,-38.52069,,,,19.26,,0.05,0.904,0.003,C
117.7857,-38.57793,,,,19.61,,0.05,,,
117.80415,-38.39206,19.2,,0.07,16.43,,0.02,0.188,0.164,F
117.8619,-38.6445,,,,18.23,,0.03,0.828,0.991,M
117.7305,-38.50365,,,,21.4,,0.22,,,
117.99,-38.61808,,,,21.82,,0.24,0.984,0.996,M
117.8023,-38.39516,,,,20.06,,0.08,0.172,0.075,F
117.7748,-38.54956,,,,20.76,,0.14,,,
117.847,-38.55385,,,,18.52,,0.04,0.764,0.991,M
117.7936,-38.383,,,,19.55,,0.08,0.496,0.971,M
118.0615,-38.62918,,,,19.4,,0.06,,,
117.756,-38.56041,,,,20.83,,0.14,0.747,0.991,M
117.7323,-38.51129,,,,20.43,,0.1,,,
118.0253,-38.65654,,,,18.53,,0.05,,,
117.8648,-38.53511,,,,18.76,,0.05,0.907,0.991,M
117.9719,-38.67328,,,,21.79,,0.24,0.861,0.989,M
117.9491,-38.64467,,,,21.16,,0.16,,,
117.7355,-38.57774,,,,21.17,,0.16,,,
117.8137,-38.46035,,,,21.11,,0.14,,,
117.727,-38.559,,,,21.32,,0.17,0.768,0.992,M
117.9694,-38.6494,20.41,,0.12,17.68,,0.03,,,
117.9978,-38.61361,,,,20.64,,0.12,0.2,0.096,F
117.8143,-38.45985,,,,21.31,,0.14,,,
117.7683,-38.61187,,,,20.75,,0.11,,,
118.0181,-38.59666,,,,22.62,,0.3,,,
118.0357,-38.61502,,,,19.17,,0.06,,,
117.8599,-38.5175,,,,17.28,,0.02,0.402,0.019,F
117.7425,-38.48264,,,,21.1,,0.11,,,
117.9642,-38.59349,,,,17.75,,0.03,0.984,0.997,M
117.8402,-38.5678,,,,17.16,,0.03,,,
117.8615,-38.54642,,,,20.6,,0.1,,,
117.8198,-38.59602,,,,19.45,,0.06,,,
117.9381,-38.62202,18.27,,0.03,,,,,,
117.9005,-38.56276,,,,20.96,,0.13,0.979,0.996,M
117.8223,-38.59026,,,,20.36,,0.1,0.711,0.991,M
117.9757,-38.57788,,,,21.36,,0.17,,,
117.8676,-38.544,,,,17.53,,0.03,0.906,0.007,C
117.77875,-38.40388,20.58,,0.11,17.27,,0.03,0.502,0.009,F
118.0087,-38.60631,,,,21.11,,0.13,,,
117.8007,-38.56179,19.53,,0.06,16.6,,0.02,,,
117.7331,-38.56996,,,,22.21,,0.27,0.007,0.001,F
117.871,-38.54637,,,,16.66,,0.02,0.971,0.995,M
117.8346,-38.41413,,,,19.85,,0.06,0.006,0.005,F
117.954,-38.67165,,,,21.32,,0.16,0.973,0.993,M
117.7896,-38.57109,,,,17.62,,0.03,0.732,0.995,M
118.0473,-38.65463,,,,21.65,,0.26,,,
118.0474,-38.65562,20.84,,0.14,17.43,,0.04,0.968,0.997,M
117.9896,-38.6853,20.52,,0.11,19.36,,0.06,,,
117.9639,-38.53625,,,,21.18,,0.19,0.912,0.982,M
118.0008,-38.61259,,,,19.82,,0.08,0.983,0.996,M
117.8815,-38.43493,,,,21.71,,0.2,,,
117.942,-38.49912,,,,19.09,,0.06,,,
117.9029,-38.44176,,,,19.94,,0.1,0.953,0.977,M
118.0573,-38.67893,,,,21.41,,0.16,,,
117.9611,-38.53607,19.02,,0.05,,,,,,
117.8909,-38.45501,,,,19.44,,0.06,,,
117.9676,-38.54674,,,,20.28,,0.08,,,
117.9795,-38.64059,,,,20.89,,0.11,0.982,0.995,M
117.91875,-38.4826,21.04,,0.12,17.43,,0.02,0.974,0.004,C
117.9995,-38.59386,,,,17.61,,0.03,0.983,0.996,M
117.87755,-38.67285,20.48,,0.1,17.1,,0.03,0.958,0.991,M
118.0241,-38.65369,,,,18.62,,0.05,0.148,0.137,F
118.043,-38.62182,,,,18.85,,0.05,0.98,0.997,M
117.9783,-38.61428,,,,18.26,,0.04,0.001,0.006,F
117.8239,-38.57676,,,,20.04,,0.09,0.76,0.991,M
118.0057,-38.58572,,,,19.15,,0.07,0.864,0.016,C
117.9175,-38.50841,,,,19.64,,0.06,,,
117.9895,-38.6812,,,,20.74,,0.11,,,
117.9787,-38.53301,20.73,,0.14,16.84,,0.05,0.901,0.005,C
118.0292,-38.60646,,,,20.68,,0.12,0.234,0.155,F
117.967,-38.649,,,,20.94,,0.15,,,
118.051,-38.65661,,,,19.49,,0.1,0.953,0.997,M
117.9519,-38.51443,,,,21.56,,0.19,0.967,0.996,M
117.95755,-38.52298,19.63,,0.07,18.59,,0.04,,,
117.9584,-38.52455,,,,20.01,,0.09,,,
117.9478,-38.5434,,,,19.37,,0.07,,,
117.9874,-38.54381,,,,19.26,,0.07,0.975,0.167,C
117.9047,-38.57078,,,,21.45,,0.2,,,
117.9185,-38.56669,,,,20.74,,0.12,0.979,0.997,M
117.9413,-38.54729,,,,17.45,,0.04,0.983,0.997,M
117.9804,-38.55118,19.25,,0.06,16.34,,0.02,,,
117.9016,-38.65734,,,,18.8,,0.05,0.973,0.996,M
117.8972,-38.44019,,,,20.58,,0.12,0.942,0.979,M
117.9445,-38.52648,21.31,,0.18,17.69,,0.03,,,
117.8673,-38.61685,,,,16.81,,0.02,,,
117.9095,-38.46702,,,,20.66,,0.09,0.97,0.997,M
117.8402,-38.52935,20.51,,0.11,16.74,,0.02,,,
117.8546,-38.53506,,,,17.38,,0.03,0.362,0.008,F
117.8544,-38.63161,,,,21.02,,0.14,,,
117.9669,-38.56089,20.26,,0.1,,,,,,
117.8686,-38.41041,,,,20.23,,0.08,,,
117.9288,-38.49971,,,,20.78,,0.11,,,
117.9342,-38.50727,,,,20.07,,0.08,0.975,0.997,M
117.987,-38.59182,,,,18.8,,0.05,0.978,0.997,M
118.0348,-38.64317,,,,20.39,,0.11,0.969,0.957,M
117.98585,-38.59097,19.73,,0.08,16.4,,0.02,,,
117.9019,-38.57799,,,,20.67,,0.12,,,
117.9499,-38.5384,,,,20.93,,0.12,0.973,0.974,M
117.9693,-38.61179,,,,20.12,,0.1,0.665,0.016,F
117.8646,-38.62484,,,,21.11,,0.12,,,
117.9763,-38.56515,,,,19.6,,0.08,0.984,0.997,M
117.9627,-38.54644,21.06,,0.17,17.13,,0.02,0.939,0.005,C
117.9138,-38.48055,,,,19.91,,0.08,0.327,0.05,F
117.8963,-38.60691,,,,21.21,,0.16,,,
117.9253,-38.57396,,,,18.87,,0.05,0.985,0.997,M
117.955,-38.53571,,,,19.22,,0.07,,,
117.988,-38.58469,,,,20.25,,0.1,0.981,0.997,M
117.8238,-38.53786,,,,19.27,,0.07,,,
117.9032,-38.61756,,,,20.45,,0.11,,,
117.9178,-38.49002,,,,17.5,,0.04,0.972,0.995,M
118.0437,-38.62875,,,,19.02,,0.06,0.965,0.996,M
118.0113,-38.56594,,,,19.1,,0.06,,,
117.9942,-38.54095,19.93,,0.1,16.34,,0.02,,,
117.8539,-38.66123,,,,20.41,,0.09,,,
117.9128,-38.62015,,,,20.61,,0.08,,,
118.0271,-38.59021,,,,19.23,,0.06,0.948,0.993,M
118.036,-38.60783,,,,19.76,,0.07,0.001,0.002,F
117.9756,-38.56175,,,,20.77,,0.13,,,
117.7942,-38.59067,,,,21.27,,0.14,,,
118.0075,-38.56506,19.15,,0.06,,,,0.972,0.996,M
117.9559,-38.52251,,,,20.86,,0.12,,,
117.8365,-38.6703,,,,18.27,,0.03,0.759,0.994,M
117.8169,-38.44456,,,,19.98,,0.08,0.572,0.962,M
118.0052,-38.56271,,,,18.57,,0.04,0.971,0.997,M
117.9946,-38.54859,,,,19.02,,0.06,0.012,0.003,F
117.8697,-38.51838,20.73,,0.11,17.24,,0.02,0.955,0.995,M
117.9194,-38.57351,,,,21.04,,0.15,,,
117.9795,-38.52737,19.51,,0.07,16.32,,0.02,,,
118.021,-38.58768,,,,19.2,,0.06,0.976,0.997,M
118.0155,-38.58069,,,,17.97,,0.02,0.975,0.997,M
117.9214,-38.57149,,,,18.11,,0.03,0.967,0.997,M
118.0056,-38.56687,,,,19.13,,0.06,0.982,0.997,M
117.8134,-38.56529,,,,21.79,,0.22,,,
117.8388,-38.67319,,,,20.64,,0.11,0.725,0.988,M
118.0213,-38.58921,20.5,,0.11,,,,0.973,0.997,M
117.9051,-38.46042,,,,20.89,,0.15,0.975,0.996,M
117.797,-38.4571,,,,18.01,,0.04,,,
117.9126,-38.58491,,,,18.62,,0.05,0.985,0.996,M
117.956,-38.62521,,,,20.42,,0.1,,,
118.0377,-38.64488,20.81,,0.15,17.53,,0.03,0.979,0.996,M
117.8391,-38.46597,,,,20.39,,0.1,,,
118.0376,-38.59872,,,,20.36,,0.09,0.969,0.994,M
117.7991,-38.4511,,,,18.17,,0.04,0.478,0.965,M
118.0253,-38.57819,20.01,,0.08,16.78,,0.02,0.969,0.996,M
118.0311,-38.58575,,13.96,,,14.12,,0.979,0.972,M
117.8952,-38.56099,,,,19.49,,0.07,0.972,0.004,C
118.0377,-38.59517,20.56,,0.1,16.58,,0.03,,,
117.7938,-38.4277,,,,16.72,,0.03,0.077,0.162,F
118.0374,-38.60211,,,,19.45,,0.07,,,
117.7868,-38.42858,,,,22.47,,0.34,,,
117.7355,-38.52937,,,,20.92,,0.13,0.507,0.987,M
118.0257,-38.58293,,,,17.53,,0.02,0.978,0.997,M
118.0392,-38.60586,20.42,,0.12,16.59,,0.03,,,
118.0254,-38.58446,,,,17.56,,0.03,0.982,0.997,M
118.0235,-38.58305,20.38,,0.07,,,,,,
117.85015,-38.62008,21.5,,0.2,18.15,,0.04,0.763,0.991,M
118.0335,-38.65463,,,,17.77,,0.04,0.859,0.002,C
117.9029,-38.55374,20.03,,0.08,16.69,,0.02,,,
117.899,-38.59988,,,,17.61,,0.03,0.981,0.995,M
118.044,-38.64218,,,,19.57,,0.08,0.133,0.063,F
117.8402,-38.51013,20.79,,0.16,17.13,,0.02,0.082,0.013,F
118.04085,-38.6045,20.68,,0.14,17.26,,0.03,,,
118.0522,-38.63016,19.32,,0.08,,,,,,
117.7683,-38.49706,,,,19.39,,0.06,0.458,0.986,M
118.0404,-38.61253,,,,19.32,,0.05,0.981,0.997,M
117.8365,-38.6211,,,,22.1,,0.21,,,
117.82795,-38.64586,17.58,,0.03,16.29,,0.02,,,
118.0513,-38.62342,,,,18.34,,0.04,0.973,0.997,M
117.9137,-38.45723,,,,20.03,,0.1,0.975,0.996,M
117.9997,-38.54631,,,,17.72,,0.03,0.225,0.005,F
117.9972,-38.56466,,,,18.14,,0.04,0.97,0.997,M
117.8944,-38.5686,,,,18.82,,0.05,0.903,0.983,M
117.7762,-38.43045,,,,19.77,,0.08,0.585,0.969,M
117.8065,-38.65991,,,,18.98,,0.06,0.691,0.961,M
118.0151,-38.59135,,,,19.76,,0.09,0.98,0.997,M
117.7757,-38.43324,,,,21.13,,0.14,,,
117.961,-38.51431,,,,17.38,,0.03,0.971,0.997,M
117.7577,-38.52008,,,,18.62,,0.04,0.608,0.988,M
117.8795,-38.57511,,,,21.08,,0.14,,,
117.7909,-38.68164,21.14,,0.16,17.74,,0.03,,,
117.8852,-38.57449,,,,17.87,,0.03,,,
118.016,-38.6461,21.16,,0.21,17.83,,0.03,0.984,0.997,M
117.9521,-38.50257,,,,18.58,,0.05,0.955,0.98,M
117.9958,-38.66744,,,,19.54,,0.05,,,
118.0058,-38.58063,,,,20.1,,0.1,0.968,0.997,M
117.923,-38.58489,,,,20.77,,0.1,,,
117.9581,-38.5753,,,,20.62,,0.13,0.024,0.002,F
117.8393,-38.62639,19.58,,0.07,,,,0.005,0.005,F
118.0285,-38.61385,,,,21.23,,0.17,0.97,0.996,M
118.0114,-38.6401,,,,20.49,,0.12,,,
118.0221,-38.59071,,,,19.17,,0.06,0.944,0.995,M
118.01695,-38.58588,19.29,,0.05,16.34,,0.02,,,
117.9804,-38.53204,20.55,,0.1,,,,0.959,0.996,M
117.8037,-38.54865,,,,21.99,,0.28,,,
118.0018,-38.6511,,,,17.9,,0.04,0.975,0.996,M
117.9601,-38.50444,,,,18.58,,0.04,0.963,0.996,M
117.9925,-38.66248,,,,21.22,,0.14,,,
118.0273,-38.60571,,,,18.57,,0.05,0.968,0.997,M
117.9624,-38.50873,,,,19.7,,0.1,,,
117.87985,-38.59751,20.37,,0.1,16.83,,0.03,,,
117.9795,-38.53201,,,,17.16,,0.02,0.975,0.914,M
117.9815,-38.53957,,,,20.13,,0.12,,,
117.8286,-38.66068,21.02,,0.15,17.68,,0.04,0.665,0.995,M
117.8226,-38.65567,,,,20.96,,0.14,,,
117.9041,-38.50957,,,,21.46,,0.18,,,
118.0102,-38.66067,,,,19.76,,0.07,0.983,0.997,M
117.8524,-38.44076,,,,19.82,,0.07,,,
117.8871,-38.63625,,,,21.76,,0.19,0.536,0.49,F
117.9024,-38.56192,,,,19.41,,0.06,0.899,0.957,M
117.7425,-38.47582,,,,19.39,,0.06,,,
117.89875,-38.50604,20.66,,0.12,17.35,,0.02,0.957,0.995,M
117.7596,-38.5808,19.92,,0.09,,,,,,
117.8142,-38.66893,,,,21.28,,0.13,0.757,0.991,M
118.0383,-38.62856,,,,18.43,,0.04,0.941,0.996,M
118.0417,-38.62514,,,,19.11,,0.05,0.983,0.997,M
117.8152,-38.56227,,,,18.5,,0.03,,,
118.01655,-38.64738,20.07,,0.09,16.3,,0.02,,,
117.9653,-38.71277,,,,21.07,,0.12,0.759,0.959,M
117.867,-38.47053,21.11,,0.16,17.4,,0.03,0.877,0.125,C
117.7377,-38.48172,,,,20.72,,0.12,,,
117.9889,-38.68555,,,,21.27,,0.22,,,
117.9643,-38.71375,,,,20.01,,0.07,,,
117.82985,-38.41593,20.3,,0.1,16.76,,0.02,0.597,0.964,M
117.8987,-38.71397,,,,22.61,,0.36,0.003,0.002,F
117.764,-38.52755,,,,20.85,,0.12,,,
117.92155,-38.62295,20.64,,0.11,17.25,,0.03,0.982,0.997,M
117.7804,-38.50857,,,,18.92,,0.04,0.532,0.988,M
118.0541,-38.67559,,,,20.23,,0.09,0.903,0.978,M
117.8375,-38.42541,,,,21.64,,0.23,,,
117.7302,-38.50672,19.74,,0.07,16.77,,0.02,,,
117.9075,-38.54763,,,,18.72,,0.04,0.953,0.996,M
117.9337,-38.60041,,,,17.38,,0.03,0.984,0.996,M
117.9563,-38.61989,,,,20.74,,0.13,0.972,0.997,M
117.8677,-38.68042,,,,19.48,,0.07,0.796,0.948,M
117.9434,-38.5915,,,,17.49,,0.02,0.972,0.996,M
118.0195,-38.69411,,,,20.68,,0.14,0.001,0.002,F
117.9206,-38.55177,,,,,14.12,,,,
117.8683,-38.48456,,,,18.36,,0.03,0.497,0.012,F
117.811,-38.40476,,,,21.3,,0.14,,,
117.8642,-38.68512,,,,21.65,,0.2,,,
117.9022,-38.54061,,,,20.43,,0.1,,,
117.8384,-38.62608,,,,16.42,,0.02,,,
117.8284,-38.43041,,,,20.85,,0.13,0.622,0.971,M
117.9833,-38.614,,,,16.56,,0.02,,,
118.0533,-38.67045,,,,18.63,,0.06,0.107,0.041,F
117.8235,-38.42478,21.26,,0.17,17.62,,0.04,0.457,0.976,M
117.7921,-38.53088,,,,21.2,,0.18,,,
117.8556,-38.40394,,,,20.19,,0.09,0.617,0.97,M
118.0012,-38.62691,20.81,,0.13,17.38,,0.03,0.982,0.996,M
117.8494,-38.45175,,,,21.01,,0.14,0.003,0.002,F
117.9409,-38.59031,,,,19.45,,0.07,0.985,0.997,M
117.98575,-38.60266,19.78,,0.07,16.57,,0.02,0.983,0.997,M
118.0043,-38.63295,,,,20.11,,0.09,0.27,0.282,F
117.886,-38.47683,,13.96,,,14.12,,,,
117.82325,-38.48592,,13.96,,,14.12,,,,
117.9197,-38.55297,,13.96,,,,,,,
117.9197,-38.55297,13.98,,0.01,,,,,,
117.9491,-38.3824,14.76,,0.02,,,,,,
118.0814,-38.48322,15.71,,0.02,,,,,,
117.90625,-38.41813,15.93,,0.02,15.05,,0.02,,,
117.7603,-38.4281,16.08,,0.04,,,,,,
118.01595,-38.56799,16.69,,0.03,,14.12,,,,
117.7416,-38.38826,17.61,,0.05,,,,,,
118.0346,-38.36713,19.43,,0.07,19.79,,0.06,,,
117.96975,-38.57232,19.69,,0.08,16.11,,0.02,0.925,0.009,C
117.74,-38.63218,19.82,,0.07,,,,0.773,0.99,M
117.9062,-38.68689,19.82,,0.08,,,,,,
117.76635,-38.4001,19.9,,0.09,18.72,,0.05,,,
117.9584,-38.57551,20.22,,0.12,,,,,,
117.6987,-38.4373,20.57,,0.12,17.1,,0.02,0.467,0.973,M
117.86905,-38.38403,20.68,,0.12,16.26,,0.02,,,
117.72005,-38.48248,20.85,,0.15,17.34,,0.03,0.444,0.99,M
118.0731,-38.53648,21.12,,0.14,17.35,,0.02,,,
117.9461,-38.6118,21.12,,0.14,16.09,,0.02,,,
118.0042,-38.36946,21.12,,0.14,,,,,,
117.9116,-38.33665,21.19,,0.16,16.53,,0.03,,,
117.67815,-38.52502,21.22,,0.16,19.83,,0.08,,,
118.0478,-38.66291,21.75,,0.25,,,,,,
118.1581,-38.45882,21.78,,0.22,,,,,,
118.1426,-38.62239,21.88,,0.27,,,,,,
118.0254,-38.67847,21.88,,0.27,,,,,,
118.0615,-38.5052,21.89,,0.24,,,,,,
118.1379,-38.62656,21.89,,0.25,,,,,,
118.0592,-38.66937,21.92,,0.25,,,,,,
118.055,-38.67515,21.92,,0.25,,,,,,
118.1304,-38.43695,21.93,,0.24,,,,,,
118.1262,-38.63333,21.94,,0.26,,,,,,
117.9345,-38.6341,21.95,,0.27,,,,,,
118.0924,-38.60052,21.96,,0.27,,,,,,
118.1019,-38.63653,22.01,,0.26,,,,,,
118.1063,-38.51762,22.02,,0.27,,,,,,
118.1307,-38.56079,22.02,,0.28,,,,,,
118.0977,-38.60996,22.04,,0.32,,,,,,
118.0175,-38.70774,22.05,,0.26,,,,,,
118.1226,-38.53769,22.06,,0.29,,,,,,
118.0647,-38.43421,22.06,,0.3,,,,,,
118.0539,-38.53914,22.08,,0.31,,,,,,
118.1114,-38.59894,22.09,,0.36,,,,,,
118.0481,-38.64545,22.11,,0.34,,,,,,
118.0884,-38.59923,22.11,,0.31,,,,,,
117.927,-38.63609,22.12,,0.26,,,,,,
118.0415,-38.65149,22.13,,0.33,,,,,,
117.8937,-38.49575,22.14,,0.33,,,,,,
117.7207,-38.38575,22.14,,0.27,,,,,,
118.0457,-38.42473,22.14,,0.26,,,,,,
117.9309,-38.64935,22.16,,0.3,,,,,,
118.0679,-38.58798,22.17,,0.32,,,,,,
118.0164,-38.70565,22.18,,0.34,,,,,,
118.0087,-38.64081,22.21,,0.31,,,,,,
118.1372,-38.55705,22.24,,0.29,,,,,,
117.9874,-38.69728,22.24,,0.32,,,,,,
118.1448,-38.43236,22.24,,0.38,,,,,,
118.042,-38.32735,22.28,,0.38,,,,,,
118.0365,-38.62295,22.28,,0.3,,,,,,
118.1527,-38.44949,22.28,,0.3,,,,,,
117.8925,-38.57257,22.29,,0.33,,,,,,
118.026,-38.54823,22.3,,0.35,,,,,,
118.0618,-38.58738,22.31,,0.36,,,,,,
117.8661,-38.59794,22.32,,0.32,,,,,,
118.0317,-38.68528,22.32,,0.37,,,,,,
117.9915,-38.67686,22.34,,0.35,,,,,,
117.9843,-38.71045,22.36,,0.38,,,,,,
117.861,-38.5835,22.37,,0.35,,,,,,
118.0403,-38.54376,22.38,,0.38,,,,,,
117.9368,-38.68245,22.39,,0.31,,,,,,
118.1032,-38.57067,22.39,,0.36,,,,,,
118.0542,-38.6878,22.39,,0.37,,,,,,
118.1465,-38.56684,22.4,,0.36,,,,,,
117.8631,-38.5087,22.43,,0.34,,,,,,
